SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
5/28/88,489.4,5398.6,153,3,0,0,1,0,0,1988-05-28,1988,5,149
5/28/88,492,5367.8,184,1,0,0,1,0,0,1988-05-28,1988,5,149
5/28/88,497.4,5365.8,185,1,0,0,1,0,0,1988-05-28,1988,5,149
5/28/89,447,5356,264,0,0,1,0,0,1,1989-05-28,1989,5,148
5/28/89,466.9,5362.1,233,0,0,1,0,0,1,1989-05-28,1989,5,148
5/28/89,471.6,5361.6,232,0,0,1,0,0,1,1989-05-28,1989,5,148
5/28/89,483.1,5362.2,230,0,0,2,0,0,1,1989-05-28,1989,5,148
5/28/89,484.2,5378.6,176,1,0,0,1,0,0,1989-05-28,1989,5,148
5/28/89,487,5372.6,181,2,2,0,1,1,0,1989-05-28,1989,5,148
5/28/89,492,5367.8,184,1,1,0,1,1,0,1989-05-28,1989,5,148
5/28/89,493.5,5399.2,151,2,0,0,1,0,0,1989-05-28,1989,5,148
5/28/89,497.4,5365.8,185,2,2,0,1,1,0,1989-05-28,1989,5,148
5/28/89,504.4,5365.4,186,2,1,0,1,1,0,1989-05-28,1989,5,148
5/28/90,484.2,5378.6,176,1,0,0,1,0,0,1990-05-28,1990,5,148
5/28/90,487,5372.6,181,2,0,0,1,0,0,1990-05-28,1990,5,148
5/28/90,497.4,5365.8,185,1,0,0,1,0,0,1990-05-28,1990,5,148
5/28/94,487,5372.6,181,2,0,0,1,0,0,1994-05-28,1994,5,148
5/28/95,484.2,5378.6,176,1,0,0,1,0,0,1995-05-28,1995,5,148
5/28/95,486.9,5386,169,1,0,0,1,0,0,1995-05-28,1995,5,148
5/28/95,487,5372.6,181,2,1,0,1,1,0,1995-05-28,1995,5,148
5/28/95,492,5367.8,184,1,0,0,1,0,0,1995-05-28,1995,5,148
5/28/96,487,5372.6,181,4,0,0,1,0,0,1996-05-28,1996,5,149
5/28/97,492,5367.8,184,3,3,0,1,1,0,1997-05-28,1997,5,148
5/28/97,497.4,5365.8,185,2,2,0,1,1,0,1997-05-28,1997,5,148
5/28/98,482.3,5389.3,170,2,0,0,1,0,0,1998-05-28,1998,5,148
5/28/98,484.2,5378.6,176,2,0,0,1,0,0,1998-05-28,1998,5,148
5/28/98,487,5372.6,181,2,0,1,1,0,1,1998-05-28,1998,5,148
5/28/98,492,5367.8,184,6,0,0,1,0,0,1998-05-28,1998,5,148
5/28/98,497.2,5381.6,192,1,0,0,1,0,0,1998-05-28,1998,5,148
5/28/98,497.4,5365.8,185,2,0,0,1,0,0,1998-05-28,1998,5,148
5/29/01,471.6,5361.6,232,0,1,0,0,1,0,2001-05-29,2001,5,149
5/29/01,474,5438.1,65,1,0,0,1,0,0,2001-05-29,2001,5,149
5/29/01,484.2,5378.6,176,0,1,0,0,1,0,2001-05-29,2001,5,149
5/29/01,487,5372.6,181,0,9,0,0,1,0,2001-05-29,2001,5,149
5/29/01,492,5367.8,184,0,3,0,0,1,0,2001-05-29,2001,5,149
5/29/01,497.4,5365.8,185,0,2,0,0,1,0,2001-05-29,2001,5,149
5/29/01,502.6,5361.5,226,0,6,0,0,1,0,2001-05-29,2001,5,149
5/29/02,486.9,5386,169,1,0,0,1,0,0,2002-05-29,2002,5,149
5/29/02,487,5372.6,181,2,2,0,1,1,0,2002-05-29,2002,5,149
5/29/02,504.4,5365.4,186,0,1,0,0,1,0,2002-05-29,2002,5,149
5/29/03,487,5372.6,181,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/03,492,5367.8,184,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/03,492.8,5362.2,228,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/03,497.4,5365.8,185,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/03,497.7,5361.5,227,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/03,502.6,5361.5,226,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/03,504.4,5365.4,186,1,0,0,1,0,0,2003-05-29,2003,5,149
5/29/04,471.6,5361.6,232,0,0,2,0,0,1,2004-05-29,2004,5,150
5/29/04,478.6,5361.8,231,0,0,2,0,0,1,2004-05-29,2004,5,150
5/29/04,480.7,5395.3,163,0,0,1,0,0,1,2004-05-29,2004,5,150
5/29/04,482.3,5389.3,170,0,0,1,0,0,1,2004-05-29,2004,5,150
5/29/04,482.5,5384,175,0,0,1,0,0,1,2004-05-29,2004,5,150
5/29/04,483.3,5403.5,154,0,0,2,0,0,1,2004-05-29,2004,5,150
5/29/04,484.2,5378.6,176,0,0,5,0,0,1,2004-05-29,2004,5,150
5/29/04,485.2,5395,164,0,0,1,0,0,1,2004-05-29,2004,5,150
5/29/04,486.9,5386,169,0,0,2,0,0,1,2004-05-29,2004,5,150
5/29/04,487,5372.6,181,0,0,9,0,0,1,2004-05-29,2004,5,150
5/29/04,492,5367.8,184,0,0,1,0,0,1,2004-05-29,2004,5,150
5/29/04,492.3,5426.3,97,2,0,1,1,0,1,2004-05-29,2004,5,150
5/29/04,497.4,5365.8,185,0,0,4,0,0,1,2004-05-29,2004,5,150
5/29/04,503.3,5376.2,188,0,0,1,0,0,1,2004-05-29,2004,5,150
5/29/04,516.9,5370.6,218,1,0,0,1,0,0,2004-05-29,2004,5,150
5/29/04,518.7,5375.5,215,1,0,0,1,0,0,2004-05-29,2004,5,150
5/29/04,534.8,5370.6,213,1,0,0,1,0,0,2004-05-29,2004,5,150
5/29/05,488.1,5362.2,229,1,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,492,5367.8,184,3,0,1,1,0,1,2005-05-29,2005,5,149
5/29/05,497.4,5365.8,185,3,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,497.7,5351.8,252,1,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,497.7,5361.5,227,1,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,502.6,5361.5,226,2,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,504.4,5365.4,186,3,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,512.3,5361.4,224,1,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,516.9,5370.6,218,2,0,0,1,0,0,2005-05-29,2005,5,149
5/29/05,518.7,5375.5,215,1,0,0,1,0,0,2005-05-29,2005,5,149
5/29/06,484.2,5378.6,176,3,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,486.9,5386,169,1,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,487,5372.6,181,2,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,489.7,5386.2,168,1,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,492,5367.8,184,1,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,494.3,5387.5,167,2,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,497.2,5381.6,192,2,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,501.8,5370.9,187,2,0,0,1,0,0,2006-05-29,2006,5,149
5/29/06,503.3,5376.2,188,1,0,0,1,0,0,2006-05-29,2006,5,149
5/29/07,487,5372.6,181,2,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,492,5367.8,184,3,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,497.4,5365.8,185,1,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,498.3,5424.1,98,1,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,502.6,5361.5,226,1,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,507.3,5361.4,225,4,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,512.3,5361.4,224,3,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,517.2,5361.5,223,1,0,0,1,0,0,2007-05-29,2007,5,149
5/29/07,518.7,5375.5,215,1,0,0,1,0,0,2007-05-29,2007,5,149
5/29/08,480.7,5395.3,163,2,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,484.2,5378.6,176,2,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,486.9,5386,169,1,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,487,5372.6,181,4,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,489.4,5398.6,153,2,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,492,5367.8,184,1,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,497.4,5365.8,185,1,0,0,1,0,0,2008-05-29,2008,5,150
5/29/08,497.8,5401.2,151,1,0,0,1,0,0,2008-05-29,2008,5,150
5/29/11,454.2,5428.2,87,0,0,5,0,0,1,2011-05-29,2011,5,149
5/29/11,456,5433.9,72,0,0,3,0,0,1,2011-05-29,2011,5,149
5/29/11,458,5422,90,0,0,4,0,0,1,2011-05-29,2011,5,149
5/29/11,459.8,5433.4,73,0,0,1,0,0,1,2011-05-29,2011,5,149
5/29/11,460,5428.8,86,1,0,2,1,0,1,2011-05-29,2011,5,149
5/29/11,464.5,5433.4,74,0,0,1,0,0,1,2011-05-29,2011,5,149
5/29/11,464.7,5417.5,119,0,0,6,0,0,1,2011-05-29,2011,5,149
5/29/11,467.4,5414,122,0,0,6,0,0,1,2011-05-29,2011,5,149
5/29/11,473.8,5404.8,155,0,0,2,0,0,1,2011-05-29,2011,5,149
5/29/11,477.6,5399,162,0,0,2,0,0,1,2011-05-29,2011,5,149
5/29/11,480.7,5395.3,163,0,0,3,0,0,1,2011-05-29,2011,5,149
5/29/11,481.3,5373,180,0,0,1,0,0,1,2011-05-29,2011,5,149
5/29/11,482.3,5389.3,170,0,0,1,0,0,1,2011-05-29,2011,5,149
5/29/11,484.2,5378.6,176,0,0,5,0,0,1,2011-05-29,2011,5,149
5/29/11,486.9,5386,169,0,0,1,0,0,1,2011-05-29,2011,5,149
5/29/11,487,5372.6,181,0,0,4,0,0,1,2011-05-29,2011,5,149
5/29/12,439.7,5355.5,265,1,1,1,1,1,1,2012-05-29,2012,5,150
5/29/12,447,5356,264,1,1,1,1,1,1,2012-05-29,2012,5,150
5/29/12,449.1,5351.3,262,1,1,1,1,1,1,2012-05-29,2012,5,150
5/29/12,459.1,5351.4,260,0,0,1,0,0,1,2012-05-29,2012,5,150
5/29/12,463.4,5356.6,234,2,2,2,1,1,1,2012-05-29,2012,5,150
5/29/12,463.5,5347.1,295,0,0,1,0,0,1,2012-05-29,2012,5,150
5/29/12,463.5,5351.7,259,1,1,3,1,1,1,2012-05-29,2012,5,150
5/29/12,466.9,5362.1,233,1,1,1,1,1,1,2012-05-29,2012,5,150
5/29/12,468.6,5356.6,235,5,5,4,1,1,1,2012-05-29,2012,5,150
5/29/12,471.6,5361.6,232,4,4,2,1,1,1,2012-05-29,2012,5,150
5/29/12,478.2,5356.6,237,2,2,2,1,1,1,2012-05-29,2012,5,150
5/29/12,478.6,5361.8,231,2,2,1,1,1,1,2012-05-29,2012,5,150
5/29/12,483.1,5351.7,255,0,0,1,0,0,1,2012-05-29,2012,5,150
5/29/12,483.1,5362.2,230,6,6,5,1,1,1,2012-05-29,2012,5,150
5/29/12,484.2,5378.6,176,0,1,0,0,1,0,2012-05-29,2012,5,150
5/29/12,487,5372.6,181,3,4,2,1,1,1,2012-05-29,2012,5,150
5/29/12,492,5367.8,184,1,1,1,1,1,1,2012-05-29,2012,5,150
5/29/13,464.5,5438.1,67,2,0,0,1,0,0,2013-05-29,2013,5,149
5/29/15,469.3,5442.9,59,1,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,473.9,5424,93,2,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,474.1,5442.9,60,2,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,474.2,5410.7,123,1,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,478.5,5414.9,124,2,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,479,5438.1,64,1,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,483.5,5414.3,125,1,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,484.2,5378.6,176,1,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,487,5372.6,181,3,0,0,1,0,0,2015-05-29,2015,5,149
5/29/15,487.5,5435.3,79,2,0,0,1,0,0,2015-05-29,2015,5,149
5/29/17,492.3,5426.3,97,2,0,0,1,0,0,2017-05-29,2017,5,149
5/29/17,516.2,5416.9,108,1,0,0,1,0,0,2017-05-29,2017,5,149
5/29/22,480.7,5395.3,163,1,0,0,1,0,0,2022-05-29,2022,5,149
5/29/22,485.2,5395,164,1,0,0,1,0,0,2022-05-29,2022,5,149
5/29/22,489.4,5398.6,153,3,0,0,1,0,0,2022-05-29,2022,5,149
5/29/22,491.9,5406,140,1,0,0,1,0,0,2022-05-29,2022,5,149
5/29/22,493.5,5399.2,152,2,0,0,1,0,0,2022-05-29,2022,5,149
5/29/22,503.3,5376.2,188,2,0,0,1,0,0,2022-05-29,2022,5,149
5/29/82,484.2,5378.6,176,2,0,0,1,0,0,1982-05-29,1982,5,149
5/29/82,487,5372.6,181,2,0,0,1,0,0,1982-05-29,1982,5,149
5/29/82,492,5367.8,184,1,0,0,1,0,0,1982-05-29,1982,5,149
5/29/83,484.2,5378.6,176,3,0,0,1,0,0,1983-05-29,1983,5,149
5/29/83,486.9,5386,169,1,0,0,1,0,0,1983-05-29,1983,5,149
5/29/83,487,5372.6,181,4,0,0,1,0,0,1983-05-29,1983,5,149
5/29/87,493.5,5399.2,151,1,0,0,1,0,0,1987-05-29,1987,5,149
5/29/88,484.2,5378.6,176,4,0,0,1,0,0,1988-05-29,1988,5,150
5/29/88,485.2,5395,164,1,0,0,1,0,0,1988-05-29,1988,5,150
5/29/88,487,5372.6,181,6,0,0,1,0,0,1988-05-29,1988,5,150
5/29/88,492,5367.8,184,2,0,0,1,0,0,1988-05-29,1988,5,150
5/29/90,497.4,5365.8,185,3,0,0,1,0,0,1990-05-29,1990,5,149
5/29/91,487,5372.6,181,0,1,0,0,1,0,1991-05-29,1991,5,149
5/29/94,484.2,5378.6,176,1,0,0,1,0,0,1994-05-29,1994,5,149
5/29/94,487,5372.6,181,5,0,0,1,0,0,1994-05-29,1994,5,149
5/29/95,487,5372.6,181,0,3,0,0,1,0,1995-05-29,1995,5,149
5/29/96,487,5372.6,181,6,0,0,1,0,0,1996-05-29,1996,5,150
5/29/97,487,5372.6,181,2,1,1,1,1,1,1997-05-29,1997,5,149
5/29/98,475,5378.7,178,0,0,1,0,0,1,1998-05-29,1998,5,149
5/29/98,484.2,5378.6,176,2,0,0,1,0,0,1998-05-29,1998,5,149
5/29/98,487,5372.6,181,5,2,2,1,1,1,1998-05-29,1998,5,149
5/29/98,492,5367.8,184,1,0,0,1,0,0,1998-05-29,1998,5,149
5/29/98,497.4,5365.8,185,2,0,0,1,0,0,1998-05-29,1998,5,149
5/29/99,482.3,5389.3,170,1,1,0,1,1,0,1999-05-29,1999,5,149
5/29/99,484.2,5378.6,176,8,6,0,1,1,0,1999-05-29,1999,5,149
5/29/99,486.9,5386,169,1,0,0,1,0,0,1999-05-29,1999,5,149
5/29/99,487,5372.6,181,6,1,0,1,1,0,1999-05-29,1999,5,149
5/29/99,488.1,5362.2,229,1,0,0,1,0,0,1999-05-29,1999,5,149
5/29/99,492,5367.8,184,2,1,0,1,1,0,1999-05-29,1999,5,149
5/29/99,492.8,5362.2,228,1,0,0,1,0,0,1999-05-29,1999,5,149
5/29/99,492.9,5351.7,253,1,1,0,1,1,0,1999-05-29,1999,5,149
5/29/99,497.4,5365.8,185,4,2,0,1,1,0,1999-05-29,1999,5,149
5/29/99,497.7,5361.5,227,2,1,0,1,1,0,1999-05-29,1999,5,149
5/3/01,478.2,5387,174,1,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,484.2,5378.6,176,5,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,485.8,5367.8,183,3,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,487,5372.6,181,2,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,492,5367.8,184,6,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,493.5,5399.2,152,2,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,497.4,5365.8,185,1,0,0,1,0,0,2001-05-03,2001,5,123
5/3/01,497.7,5361.5,227,1,0,0,1,0,0,2001-05-03,2001,5,123
5/3/03,478.5,5414.9,124,1,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,487,5372.6,181,2,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,497.2,5381.6,192,1,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,503.3,5376.2,188,1,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,512.3,5361.4,224,2,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,516.9,5370.6,218,1,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,518.7,5375.5,215,2,0,0,1,0,0,2003-05-03,2003,5,123
5/3/03,522.4,5401.6,146,2,0,0,1,0,0,2003-05-03,2003,5,123
5/3/04,492,5367.8,184,1,0,0,1,0,0,2004-05-03,2004,5,124
5/3/05,439.7,5355.5,265,1,0,0,1,0,0,2005-05-03,2005,5,123
5/3/05,444.5,5351.8,263,3,0,0,1,0,0,2005-05-03,2005,5,123
5/3/05,458,5422,90,1,0,0,1,0,0,2005-05-03,2005,5,123
5/3/05,471.6,5361.6,232,1,0,0,1,0,0,2005-05-03,2005,5,123
5/3/05,487,5372.6,181,1,0,0,1,0,0,2005-05-03,2005,5,123
5/3/06,454.2,5428.2,87,1,0,0,1,0,0,2006-05-03,2006,5,123
5/3/11,473.8,5404.8,155,1,0,0,1,0,0,2011-05-03,2011,5,123
5/3/11,477.6,5399,162,1,0,0,1,0,0,2011-05-03,2011,5,123
5/3/11,478.8,5419.3,116,1,0,0,1,0,0,2011-05-03,2011,5,123
5/3/11,484.2,5378.6,176,1,0,0,1,0,0,2011-05-03,2011,5,123
5/3/11,504.4,5365.4,186,1,0,0,1,0,0,2011-05-03,2011,5,123
5/3/16,454.3,5351.4,261,1,0,0,1,0,0,2016-05-03,2016,5,124
5/3/16,484.2,5378.6,176,4,0,0,1,0,0,2016-05-03,2016,5,124
5/3/16,487,5372.6,181,4,0,0,1,0,0,2016-05-03,2016,5,124
5/3/16,489.7,5386.2,168,3,0,0,1,0,0,2016-05-03,2016,5,124
5/3/16,494,5392.9,166,1,0,0,1,0,0,2016-05-03,2016,5,124
5/3/16,497.2,5381.6,192,1,0,0,1,0,0,2016-05-03,2016,5,124
5/3/16,501.8,5370.9,187,1,0,0,1,0,0,2016-05-03,2016,5,124
5/3/81,484.2,5378.6,176,2,0,0,1,0,0,1981-05-03,1981,5,123
5/3/88,484.2,5378.6,176,1,0,0,1,0,0,1988-05-03,1988,5,124
5/3/88,493.5,5399.2,151,1,0,0,1,0,0,1988-05-03,1988,5,124
5/3/89,518,5385.6,209,0,1,0,0,1,0,1989-05-03,1989,5,123
5/3/94,484.2,5378.6,176,3,0,0,1,0,0,1994-05-03,1994,5,123
5/3/94,487,5372.6,181,2,0,0,1,0,0,1994-05-03,1994,5,123
5/3/94,497.8,5401.2,151,1,0,0,1,0,0,1994-05-03,1994,5,123
5/3/95,484.2,5378.6,176,2,0,0,1,0,0,1995-05-03,1995,5,123
5/3/95,487,5372.6,181,1,0,0,1,0,0,1995-05-03,1995,5,123
5/30/00,484.2,5378.6,176,2,0,0,1,0,0,2000-05-30,2000,5,151
5/30/00,487,5372.6,181,1,0,0,1,0,0,2000-05-30,2000,5,151
5/30/00,497.4,5365.8,185,2,0,0,1,0,0,2000-05-30,2000,5,151
5/30/00,502.6,5361.5,226,1,0,0,1,0,0,2000-05-30,2000,5,151
5/30/00,504.4,5365.4,186,2,0,0,1,0,0,2000-05-30,2000,5,151
5/30/00,507.3,5361.4,225,3,0,0,1,0,0,2000-05-30,2000,5,151
5/30/00,517.2,5361.5,223,3,0,0,1,0,0,2000-05-30,2000,5,151
5/30/01,471.6,5361.6,232,0,0,1,0,0,1,2001-05-30,2001,5,150
5/30/01,473.4,5347,297,0,0,2,0,0,1,2001-05-30,2001,5,150
5/30/01,478.2,5337.6,346,0,0,1,0,0,1,2001-05-30,2001,5,150
5/30/01,478.2,5347,298,0,0,1,0,0,1,2001-05-30,2001,5,150
5/30/01,478.2,5351.7,256,0,0,1,0,0,1,2001-05-30,2001,5,150
5/30/01,482.3,5389.3,170,0,2,0,0,1,0,2001-05-30,2001,5,150
5/30/01,482.5,5384,175,0,1,0,0,1,0,2001-05-30,2001,5,150
5/30/01,483.1,5351.7,255,0,2,2,0,1,1,2001-05-30,2001,5,150
5/30/01,487,5372.6,181,0,1,0,0,1,0,2001-05-30,2001,5,150
5/30/01,488.1,5351.7,254,0,1,1,0,1,1,2001-05-30,2001,5,150
5/30/01,492.8,5356.6,240,0,1,1,0,1,1,2001-05-30,2001,5,150
5/30/01,497.7,5356.6,241,0,2,2,0,1,1,2001-05-30,2001,5,150
5/30/01,502.6,5361.5,226,0,2,2,0,1,1,2001-05-30,2001,5,150
5/30/01,507.3,5361.4,225,0,1,1,0,1,1,2001-05-30,2001,5,150
5/30/01,523.2,5391,199,1,0,0,1,0,0,2001-05-30,2001,5,150
5/30/02,439.7,5355.5,265,0,0,2,0,0,1,2002-05-30,2002,5,150
5/30/02,484.2,5378.6,176,1,2,1,1,1,1,2002-05-30,2002,5,150
5/30/02,486.9,5386,169,0,1,0,0,1,0,2002-05-30,2002,5,150
5/30/02,487,5372.6,181,0,1,0,0,1,0,2002-05-30,2002,5,150
5/30/02,492.3,5426.3,97,2,0,0,1,0,0,2002-05-30,2002,5,150
5/30/03,487,5372.6,181,3,0,0,1,0,0,2003-05-30,2003,5,150
5/30/03,488.1,5356.6,239,1,0,0,1,0,0,2003-05-30,2003,5,150
5/30/03,492,5367.8,184,2,0,0,1,0,0,2003-05-30,2003,5,150
5/30/04,473.8,5404.8,155,1,0,0,1,0,0,2004-05-30,2004,5,151
5/30/04,474.2,5410.7,123,1,0,0,1,0,0,2004-05-30,2004,5,151
5/30/04,478.5,5414.9,124,1,0,0,1,0,0,2004-05-30,2004,5,151
5/30/04,483.5,5414.3,125,2,0,0,1,0,0,2004-05-30,2004,5,151
5/30/04,492.9,5419.4,113,1,0,0,1,0,0,2004-05-30,2004,5,151
5/30/05,484.2,5378.6,176,6,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,485.8,5367.8,183,3,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,487,5372.6,181,7,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,492,5367.8,184,6,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,492.8,5356.6,240,1,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,497.4,5365.8,185,4,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,497.7,5361.5,227,2,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,504.4,5365.4,186,2,0,0,1,0,0,2005-05-30,2005,5,150
5/30/05,555.9,5318.2,385,1,0,0,1,0,0,2005-05-30,2005,5,150
5/30/06,454.3,5351.4,261,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,458.7,5347.1,294,0,0,2,0,0,1,2006-05-30,2006,5,150
5/30/06,459.1,5351.4,260,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,463.5,5347.1,295,0,0,2,0,0,1,2006-05-30,2006,5,150
5/30/06,468.6,5347,296,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,473.4,5351.7,257,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,482.3,5389.3,170,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,483.5,5428.7,81,0,1,0,0,1,0,2006-05-30,2006,5,150
5/30/06,483.5,5438.1,63,0,1,0,0,1,0,2006-05-30,2006,5,150
5/30/06,484.2,5378.6,176,3,0,0,1,0,0,2006-05-30,2006,5,150
5/30/06,485.8,5367.8,183,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,486.9,5386,169,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,487,5372.6,181,6,0,2,1,0,1,2006-05-30,2006,5,150
5/30/06,487.5,5435.3,79,0,1,0,0,1,0,2006-05-30,2006,5,150
5/30/06,488.1,5428.7,80,0,2,0,0,1,0,2006-05-30,2006,5,150
5/30/06,492,5367.8,184,3,0,0,1,0,0,2006-05-30,2006,5,150
5/30/06,492.3,5426.3,97,0,1,0,0,1,0,2006-05-30,2006,5,150
5/30/06,497.4,5365.8,185,0,0,1,0,0,1,2006-05-30,2006,5,150
5/30/06,497.7,5361.5,227,1,0,0,1,0,0,2006-05-30,2006,5,150
5/30/06,498.3,5424.1,98,0,1,0,0,1,0,2006-05-30,2006,5,150
5/30/06,502.6,5361.5,226,1,0,0,1,0,0,2006-05-30,2006,5,150
5/30/07,480.7,5395.3,163,2,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,482.3,5389.3,170,1,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,482.5,5384,175,1,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,484.2,5378.6,176,2,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,486.9,5386,169,1,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,487,5372.6,181,8,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,488.1,5362.2,229,2,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,492,5367.8,184,5,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,493.5,5399.2,152,2,0,0,1,0,0,2007-05-30,2007,5,150
5/30/07,497.8,5401.2,151,1,0,0,1,0,0,2007-05-30,2007,5,150
5/30/08,488.1,5424,96,1,0,0,1,0,0,2008-05-30,2008,5,151
5/30/08,492.3,5426.3,97,1,0,0,1,0,0,2008-05-30,2008,5,151
5/30/08,512.2,5401.1,148,1,0,0,1,0,0,2008-05-30,2008,5,151
5/30/08,517.7,5395.2,197,1,0,0,1,0,0,2008-05-30,2008,5,151
5/30/11,420.1,5361.8,274,0,0,1,0,0,1,2011-05-30,2011,5,150
5/30/11,434.9,5356.5,268,0,0,1,0,0,1,2011-05-30,2011,5,150
5/30/11,447,5356,264,0,0,1,0,0,1,2011-05-30,2011,5,150
5/30/12,471.6,5361.6,232,0,1,0,0,1,0,2012-05-30,2012,5,151
5/30/12,478.6,5361.8,231,0,1,0,0,1,0,2012-05-30,2012,5,151
5/30/12,483.1,5351.7,255,3,3,0,1,1,0,2012-05-30,2012,5,151
5/30/12,483.1,5362.2,230,0,1,0,0,1,0,2012-05-30,2012,5,151
5/30/12,487,5372.6,181,0,4,2,0,1,1,2012-05-30,2012,5,151
5/30/12,488.1,5351.7,254,1,1,0,1,1,0,2012-05-30,2012,5,151
5/30/12,488.1,5362.2,229,0,1,0,0,1,0,2012-05-30,2012,5,151
5/30/12,492.8,5362.2,228,0,1,0,0,1,0,2012-05-30,2012,5,151
5/30/12,492.9,5342.3,312,1,1,0,1,1,0,2012-05-30,2012,5,151
5/30/12,492.9,5347,301,1,1,0,1,1,0,2012-05-30,2012,5,151
5/30/12,492.9,5351.7,253,1,1,0,1,1,0,2012-05-30,2012,5,151
5/30/12,497.7,5351.8,252,1,1,0,1,1,0,2012-05-30,2012,5,151
5/30/12,497.7,5356.6,241,3,5,0,1,1,0,2012-05-30,2012,5,151
5/30/12,497.7,5361.5,227,0,2,0,0,1,0,2012-05-30,2012,5,151
5/30/12,501.8,5370.9,187,0,1,0,0,1,0,2012-05-30,2012,5,151
5/30/12,502.6,5351.8,251,3,3,0,1,1,0,2012-05-30,2012,5,151
5/30/12,502.6,5356.6,242,2,3,0,1,1,0,2012-05-30,2012,5,151
5/30/12,502.6,5361.5,226,2,5,0,1,1,0,2012-05-30,2012,5,151
